type,trajectory_id,length,entropy_pos,entropy_vel,entropy_acc,positions
MRU,0,149,-0.0069658601955917025,0.5596306689985261,1.3402044715185553,"[6.421274106078481, 7.056290271440752, 7.696920789490287, 8.298135592142078, 8.884383409088358, 9.459583198487959, 10.056030895537084, 10.609203067089124, 11.159675217359554, 11.743483692099478, 12.365510811210711, 13.000757738045122, 13.610148953828292, 14.244636962834992, 14.901487013709465, 15.551752115476617, 16.2201902396824, 16.84359877425568, 17.483165024042737, 18.111889692406745, 18.752611190668944, 19.405796348346403, 20.0774676230365, 20.752009028827572, 21.430190766535866, 22.106149259802915, 22.797655087105934, 23.439659030221605, 24.01694295855955, 24.579204766677222, 25.093042155587145, 25.66625119565811, 26.294490291850323, 26.881805165487716, 27.42442107735353, 27.90327301281474, 28.36733215498853, 28.872592179706157, 29.367101311786175, 29.838609206258926, 30.26058438831279, 30.695541647574952, 31.136019235358223, 31.63812073541305, 32.118784758277634, 32.64068891167265, 33.17302020753133, 33.70414342760191, 34.22534221363061, 34.73260872278277, 35.23879527849961, 35.752002647924044, 36.28118585055182, 36.81869939751043, 37.32016681559191, 37.853579443781186, 38.402202605743476, 38.88495889744165, 39.34340484783634, 39.73032734777313, 40.07565099697684, 40.402467278020076, 40.71812396569433, 41.105436531123324, 41.51712343441996, 41.91588033113957, 42.2679709126287, 42.58311689765134, 42.87040406475395, 43.17722846315927, 43.49098607819774, 43.71436167157409, 43.9193163665119, 44.13998929983446, 44.34794810177508, 44.535746545938174, 44.76322389010791, 45.032612927500374, 45.34398932909568, 45.71164587034145, 46.06054312485548, 46.42402264579625, 46.74829329932571, 47.080079079855544, 47.367432463190724, 47.626852604317975, 47.84095530286329, 48.063542043176625, 48.25629341016825, 48.45844408048219, 48.64640247590181, 48.83335532989232, 49.01364426386235, 49.2474458463526, 49.5447215998127, 49.85652581019116, 50.18615501995062, 50.488999884828, 50.79605991778336, 51.087910958634225, 51.379707240236975, 51.66227316806957, 51.96168971644257, 52.325022217999745, 52.684911547168134, 53.0273807433963, 53.36846558173865, 53.725625805866024, 54.0577410549863, 54.33917399741296, 54.64512947016919, 54.991375252929174, 55.296605984119985, 55.580180531749164, 55.86016777697311, 56.096588076505014, 56.27738648536648, 56.46198630508331, 56.632552182250095, 56.822173214608355, 57.02709166829651, 57.196382133299856, 57.38861574415583, 57.61906908711775, 57.89055365668883, 58.13804586356092, 58.36674610078319, 58.64280288811319, 58.86958375915326, 59.0670191439637, 59.30279176945203, 59.54561938108672, 59.755725395083346, 59.9561492313042, 60.15338234027376, 60.37138008047402, 60.54994626667575, 60.73013079570223, 60.88675058917008, 61.00896640366313, 61.10239157521323, 61.17049474366969, 61.2010306202029, 61.23735550844215, 61.24713918360916, 61.25737055076045, 61.29197905594468, 61.34283989444788, 61.3555702773059, 61.37882576710927]"
MRU,1,177,0.09895098239854265,0.3075996131825547,1.3357098893162942,"[5.234187979290235, 5.2385887153917245, 5.206480986029455, 5.197209406209203, 5.17380351200872, 5.161854913151936, 5.172369918624163, 5.17665605561923, 5.188568351140611, 5.226500480135844, 5.260674008183059, 5.312684320933428, 5.379822149337611, 5.455795571064102, 5.541599797566433, 5.633135134826664, 5.72734596847795, 5.7993291424401034, 5.85162379529148, 5.876671507548582, 5.902253487997798, 5.941403472566551, 6.005661021084994, 6.064983523839853, 6.132796900416206, 6.183249902964876, 6.188609023708525, 6.184601045626191, 6.1655400206413775, 6.15849368747882, 6.1562590301262485, 6.183778699083572, 6.215227525670009, 6.2522145542479866, 6.296934445537969, 6.366326833175836, 6.39861594683795, 6.412285338261466, 6.422867097089627, 6.493308687494759, 6.573156459819356, 6.619327726788333, 6.670241834095816, 6.7092943633815, 6.740929096019437, 6.793663158736874, 6.836751446413337, 6.883148074416028, 6.891079620626628, 6.9139199166910315, 6.956624097662052, 7.0288968455734135, 7.100532357417827, 7.184665070181498, 7.264945916964037, 7.371671994921278, 7.503381283550837, 7.657048591773647, 7.817295492896119, 7.973497704884614, 8.111575530667684, 8.250348845689555, 8.409182485484392, 8.588669925066975, 8.798051195884828, 9.02509276210777, 9.222030401146087, 9.422712329412867, 9.603784565857982, 9.777063653638718, 9.945733210935407, 10.101223461321394, 10.263387428196586, 10.41328458145181, 10.558010156765954, 10.722031858130675, 10.873305270613528, 11.036294918337619, 11.199770476480426, 11.367672974751127, 11.526834288465924, 11.690309768334007, 11.84609491811321, 11.981130686367258, 12.123763412642017, 12.270991788867068, 12.386478653571645, 12.489127640096484, 12.61199683460704, 12.697346830690648, 12.778899606467107, 12.860510120590792, 12.961106102992408, 13.048086268931835, 13.140577104953618, 13.207567335765862, 13.26039288699477, 13.322855844809869, 13.41672103325186, 13.504594239060422, 13.57765754642909, 13.63085647891564, 13.660709289205553, 13.696369166788248, 13.681418897600626, 13.625999456488806, 13.602156021029032, 13.635294561506083, 13.68483651907983, 13.730049358273236, 13.825107794749282, 13.968648911515093, 14.136304823436594, 14.311537351902807, 14.499444569782371, 14.683871591919113, 14.848795007913733, 15.003897304925108, 15.130290925014162, 15.226647105326526, 15.335668337099069, 15.445208727506033, 15.509507342882657, 15.572015168700824, 15.611726519405572, 15.602209482521369, 15.562608303288227, 15.484879958749003, 15.36370297526111, 15.242386195836215, 15.145987465751642, 15.039598590728358, 14.952522882969815, 14.828908284801917, 14.684881091389807, 14.572716154957059, 14.426008031380471, 14.294078947320392, 14.131632285492111, 13.93464295489731, 13.7179525423448, 13.498559937023272, 13.244324294840034, 12.979420713907201, 12.692588009094862, 12.372899371149865, 12.038499267811853, 11.661247542480188, 11.267909756648434, 10.898970648232496, 10.519393855675677, 10.126294533194162, 9.705434808513987, 9.279055378152124, 8.846900418775137, 8.458714738445698, 8.090629259150186, 7.694219090378306, 7.2944447875867775, 6.884332293927294, 6.4731496014545575, 6.078243741747389, 5.669857735805903, 5.23007484037947, 4.775048382147485, 4.3250683935444085, 3.877193267937105, 3.4575952771050344, 3.05187492666856, 2.618232812081813, 2.156525115678668, 1.7072944019478062, 1.2451837397601107, 0.7794442350353215, 0.3306399364846048, -0.09114206969403446, -0.47606622366571366, -0.8564687583627538]"
MRU,2,75,0.15048518283793208,0.2109817902666239,0.9327471714259745,"[9.25256716682724, 9.569306296719118, 9.898844652722103, 10.20212702082785, 10.481323194562606, 10.733583982176347, 10.96764780174524, 11.224172123851728, 11.478531075323264, 11.728197681423197, 11.960905314173315, 12.1744110139466, 12.40991016026133, 12.642425764654448, 12.88281545804259, 13.108592321243153, 13.308264789404433, 13.491294998186474, 13.637346337026784, 13.748482782761743, 13.860845952001208, 13.962634765329575, 14.063622721755182, 14.144168833463855, 14.22086071346697, 14.270610600666718, 14.340619311713988, 14.445936371684391, 14.541906026564973, 14.628700889523627, 14.709461349753663, 14.79524071777724, 14.92015250665613, 15.038604641125618, 15.141524153082013, 15.237176049339734, 15.337058431641124, 15.404188259049516, 15.470323415904241, 15.485919199455648, 15.443188390397431, 15.427012790480518, 15.39912309804846, 15.348304488309953, 15.30423060224643, 15.284267567914544, 15.263846900762617, 15.239862832733206, 15.211884534803918, 15.178684634357657, 15.133804820557138, 15.066520858013929, 14.965112000185103, 14.856314620813025, 14.766439925356972, 14.686630407666216, 14.55156874289347, 14.381488094022785, 14.194566868373963, 14.000225757127106, 13.811931856346636, 13.575476646349152, 13.346401730216897, 13.13147457108906, 12.900927242208226, 12.632949561563992, 12.340587981900166, 12.028469331639227, 11.689520362887993, 11.35211223624314, 11.015076913134351, 10.69476000805391, 10.364390084035497, 9.974429370461603, 9.557426260173667, 9.106809263118995]"
MRU,3,71,-0.017012550042980017,0.5365218812559924,1.092017822942829,"[8.430918838479544, 9.196997454913026, 10.000114682710162, 10.861226322290792, 11.718432017672455, 12.621282586545325, 13.473826554899423, 14.309089128789566, 15.1387912251827, 16.01049943329065, 16.84558960044668, 17.6588391292099, 18.422420155251384, 19.166234902414168, 19.870154980786328, 20.512852008861188, 21.117998476072405, 21.750794446171312, 22.47352136582579, 23.209738185337716, 23.934763995121425, 24.680786126007252, 25.414817014171824, 26.06224254214006, 26.684086121240725, 27.268466952404697, 27.818946957531235, 28.34293281768576, 28.86827619453958, 29.364125848317123, 29.853412620966445, 30.290859219913948, 30.721821771211417, 31.18311359048963, 31.71402135096442, 32.26660632591315, 32.826896356084895, 33.395733789949006, 33.984008847196456, 34.54153902708482, 35.094003413865536, 35.61173317111031, 36.103176740247775, 36.56828826535332, 37.00554552379045, 37.42682675230395, 37.840566727229614, 38.26907400456543, 38.69748618390402, 39.09751269927887, 39.45459435610262, 39.82166036909266, 40.18824682528813, 40.54147506871302, 40.90553973504278, 41.27510921571623, 41.713929862100045, 42.18781856934874, 42.70521834699068, 43.20993730054941, 43.72374542889673, 44.22624258913101, 44.701755452646914, 45.093099373617434, 45.51035072800673, 45.95922199641774, 46.35175329646855, 46.73078837233632, 47.11781998559847, 47.53079592928871, 47.91214847057299, 48.28732933328627]"
MRU,4,66,-0.017408430854586564,1.2219913098286144,1.067840630001356,"[8.65416942134585, 8.910185887930059, 9.168013191782652, 9.425016177133074, 9.70167189464029, 9.939641450954111, 10.187782342971165, 10.440326547118985, 10.662283536311145, 10.90402927459899, 11.162015551651416, 11.423062673875336, 11.65222636405567, 11.8723847812532, 12.134636349982117, 12.436292743577658, 12.758587452034892, 13.065373080416924, 13.36744892925159, 13.690796031952525, 14.048653316004241, 14.398756216575498, 14.742393836324043, 15.065685941657339, 15.359043499107669, 15.662757065518573, 15.948179310887525, 16.253892021854952, 16.552605448037802, 16.840458632566847, 17.116909195885206, 17.374840444797165, 17.631318309770375, 17.861891393772307, 18.100188503386022, 18.33392760588164, 18.556875447535006, 18.769282832762205, 18.97314911200609, 19.20530045229454, 19.47151811780859, 19.709455836955158, 19.929481634288962, 20.160570985723, 20.36499592091554, 20.574641988833708, 20.83757334916699, 21.11686806007128, 21.4083812986899, 21.715316080154416, 22.01854934514098, 22.31713497479457, 22.595191806494736, 22.883369054226566, 23.189702285334292, 23.497424668192853, 23.786167021609266, 24.10467672326888, 24.403470451852055, 24.657954321521903, 24.871046977068104, 25.07472529366395, 25.264886928665984, 25.445874068593096, 25.623730182282035, 25.79082254627576, 25.918864456266043]"
MRU,5,97,-0.00947032825252694,0.28351503803415057,0.9943965928262166,"[-6.402387161272063, -5.5495172568728135, -4.692685086628707, -3.846711499402254, -3.060356378656418, -2.2340202888765255, -1.4505816154463695, -0.7229124094168684, 0.04930758653162057, 0.7968353535749743, 1.514995850747427, 2.196048057651192, 2.8809241382532744, 3.6191620841407035, 4.334289844071729, 5.0457376204308435, 5.762138072073101, 6.47415505993101, 7.219427117714714, 8.032805090076712, 8.836780557107009, 9.652415383958841, 10.538798619958204, 11.501941546780774, 12.463334471843382, 13.428221351942343, 14.385952329325333, 15.410781134126697, 16.473962608791098, 17.518076033967883, 18.541652702172446, 19.593002195423665, 20.692660395415587, 21.774316209281334, 22.860662164460617, 23.94595682569951, 25.076743414962095, 26.157653390742684, 27.25743379260375, 28.44391257885997, 29.67537880972638, 30.92500296742767, 32.21108204244765, 33.574370416854265, 34.89205400005755, 36.18025736638054, 37.46891159965343, 38.78502881865224, 40.092609526363745, 41.42823345402054, 42.753737031546585, 44.050971950299356, 45.34865937872648, 46.69520669373605, 48.053260186164096, 49.44306898359731, 50.855278143267114, 52.23731719162278, 53.60562745579855, 54.972954175545986, 56.36856347825236, 57.779282412018674, 59.21290935258034, 60.68605441275596, 62.16346583766741, 63.6708925004006, 65.16154509146246, 66.59482467284793, 68.04825396335734, 69.52768766738176, 71.0755120057089, 72.61852856062929, 74.09883788272205, 75.5305272424747, 76.96420881425759, 78.37236549647793, 79.79119042073496, 81.17436109377336, 82.54462060533673, 83.94099491953916, 85.38968016220845, 86.8685168781376, 88.37708571048238, 89.90717934389228, 91.44064829445497, 92.9825833380113, 94.5100099933595, 96.07878017526716, 97.66226817005676, 99.33953370040395, 101.03064871221373, 102.69879447826335, 104.39250284357276, 106.09573149574952, 107.81560170016932, 109.46961097061963, 111.09983432764734, 112.8005082366885]"
MRU,6,146,-0.010457205610325314,0.44594867283026707,1.3378154809996647,"[-3.2487086986442293, -2.5103253857746766, -1.7917001154353038, -1.0671875696737387, -0.33566864284588716, 0.3629182211827771, 1.050779470185583, 1.7439284038463827, 2.421397499548271, 3.1010694019356118, 3.7838798465903247, 4.464686220917401, 5.130739098086934, 5.776900949313437, 6.418415280731219, 7.072600594429519, 7.721924383191478, 8.366808803477744, 8.987703788277138, 9.594427919501745, 10.21391717359758, 10.823999142348397, 11.413772344215852, 12.000935335998777, 12.55926412759331, 13.102209973712391, 13.662722747722219, 14.235887821303974, 14.806611731984466, 15.396062270438165, 15.992489802424185, 16.60557735344465, 17.215012439810515, 17.812070624305736, 18.38512847834706, 18.956046938018233, 19.51443232839311, 20.05002408793761, 20.552915413714167, 21.036329219786083, 21.53268598319983, 22.0188277235087, 22.514994789988215, 23.030262236562322, 23.52511219645689, 24.020165436374935, 24.535042367349206, 25.066193665356156, 25.57206560907972, 26.0780925569308, 26.565839656374173, 27.013028303693442, 27.461976895246103, 27.913254540999734, 28.346382504375324, 28.81218170878343, 29.299165196285646, 29.78236940646488, 30.266941544083057, 30.772654066917337, 31.310798000647722, 31.898641709278877, 32.53476811241972, 33.17047225307616, 33.81194515398141, 34.461783639665, 35.1263794844328, 35.808181063466435, 36.52464385590921, 37.26026357819505, 38.02388067695936, 38.824770834191355, 39.617775760745815, 40.41262202358124, 41.1844202659852, 41.93494092996641, 42.685976859118064, 43.451208991754626, 44.2094355842907, 44.97845884273815, 45.74721720574577, 46.458078094078644, 47.17569176470579, 47.91742815548725, 48.66980945915106, 49.408029497577694, 50.1612263927547, 50.901423965733194, 51.65324384440858, 52.36808360965656, 53.05074658473313, 53.72353107889875, 54.39430298995596, 55.05845525393714, 55.71214379957514, 56.35545685749694, 57.00501901483074, 57.65087353048374, 58.311140349970536, 58.94691351741022, 59.56701522027881, 60.20705293877193, 60.84964937100476, 61.4769232495936, 62.10582834714774, 62.713346779976, 63.31689207300762, 63.91185052871805, 64.49345523790954, 65.05441618639081, 65.6061605082313, 66.17820170680785, 66.76153436593842, 67.3460081899782, 67.92493959995338, 68.52317773797508, 69.10016563655074, 69.65750127395911, 70.19109490975885, 70.70579539928089, 71.18946183771178, 71.65790966951133, 72.08353680320027, 72.54417423641381, 73.009181029485, 73.48611734824227, 73.96347437376289, 74.41711139816354, 74.87436685320858, 75.32575306875347, 75.75930830739536, 76.18369062514589, 76.61448313170769, 77.04891012020595, 77.46209767797703, 77.86955837178697, 78.23889781936612, 78.60594500768366, 78.96164586774597, 79.31407821493805, 79.61872394520371, 79.92647327161625, 80.22770374465081, 80.52874960243335, 80.83865660485348, 81.14624799795904, 81.45744875271484]"
MRU,7,171,-0.004361970017305549,0.2864547361749804,1.497852735572303,"[6.4292234378189566, 5.816407400643811, 5.20663599456573, 4.600756762688459, 3.987371205949712, 3.343921250625562, 2.6851917110179544, 2.043109384005262, 1.4187681522409334, 0.8161839038978165, 0.1995766386988072, -0.4476946335521172, -1.0327605946581235, -1.6029010723291832, -2.175589300607859, -2.729225474137503, -3.3007075443806593, -3.853030265430057, -4.453065430085945, -5.092644851239729, -5.722449946899318, -6.340645071404887, -6.981416416575806, -7.606763211102549, -8.248493580224801, -8.90112041308896, -9.527582705789207, -10.174740751821492, -10.867596821474223, -11.576148465346543, -12.261240947167144, -12.954919389014952, -13.584234369205701, -14.211814286630021, -14.823686061951506, -15.410112276193761, -16.040293990169896, -16.655011384656525, -17.244591261083414, -17.889213702533798, -18.577647739822307, -19.313068694990527, -20.065390108076503, -20.762847469247433, -21.48038040620298, -22.226244373697646, -22.979334298841792, -23.74688124867439, -24.51233772081776, -25.31831169637806, -26.15372629966058, -26.955349888897587, -27.77585149733429, -28.63411677417402, -29.47828991290843, -30.333660167241053, -31.180200224656588, -32.05082836400259, -32.87373594495918, -33.74233365930093, -34.65607914700871, -35.581794562566444, -36.52545622905416, -37.44181038068895, -38.341802393587884, -39.26753817463139, -40.19363650014983, -41.12318599094881, -42.01983119339666, -42.88434739231905, -43.70582587861161, -44.468194935773255, -45.19774371299907, -45.926374348632436, -46.6462328853196, -47.380688229777654, -48.134757213363486, -48.956864279435244, -49.833513289742946, -50.76171395889872, -51.72617145199248, -52.726404684885814, -53.74848861197743, -54.75715840270877, -55.72558837633174, -56.70517408869965, -57.674756156110476, -58.64069697669508, -59.53592586789101, -60.44603632919242, -61.38448282005284, -62.299409975841385, -63.19167999774422, -64.08794954282286, -64.99873063690536, -65.91018850839548, -66.8475745727305, -67.81456228716712, -68.78611456770513, -69.74590610506226, -70.68976147260162, -71.56462745108465, -72.41960343095448, -73.27377928081809, -74.13955397847054, -75.02833143912463, -75.9339603623395, -76.8260813388661, -77.71575903568987, -78.58692239213819, -79.47242731033889, -80.33276507581473, -81.21308843973863, -82.10543216165719, -83.00433270383296, -83.86202660739643, -84.71449267091084, -85.57032683292992, -86.44322608293133, -87.32710273348688, -88.2022015472265, -89.10807443928046, -90.03444348348657, -90.99830256009405, -91.98329651233269, -92.94517182151998, -93.87203751148719, -94.84022757241101, -95.83893098490273, -96.81464911628187, -97.75859901381261, -98.70113835116904, -99.70665486234118, -100.71403468051189, -101.69690472165313, -102.69432732819126, -103.73498698865464, -104.83535215622032, -106.00215782624142, -107.17935094251277, -108.34325675662616, -109.46494731075795, -110.61012628798791, -111.78675852020369, -112.99523569041848, -114.24009840163838, -115.49312260672006, -116.77284386529993, -118.11138393071536, -119.48392954014525, -120.8852403197082, -122.29040497257391, -123.70141743075425, -125.07938227420813, -126.44896479960936, -127.85281516925889, -129.26566188247486, -130.67330235952437, -132.10674333173372, -133.57738971592437, -135.040893995966, -136.50149316043317, -137.95364726674757, -139.42323268059133, -140.93238377255787, -142.44328408943792, -143.9979941139947, -145.61018771366486, -147.26811154560804, -149.0118537946821, -150.7866101567451, -152.5320045111821]"
MRU,8,92,-0.006199486614809894,1.0307236806452567,0.9448641043182111,"[-4.288621787235531, -4.46881766215111, -4.657080417822494, -4.84721228960453, -5.067863104192338, -5.309445327531876, -5.5016449913395835, -5.692095917330988, -5.883679163786601, -6.136322642371925, -6.366417593558442, -6.610325757413104, -6.878510916344151, -7.169704587335051, -7.4922047136149015, -7.786752218111186, -8.141438064493695, -8.492575031041216, -8.792526234983237, -9.099816881866179, -9.402784306614075, -9.710416020654543, -10.013350215530139, -10.411483692872784, -10.780908443479687, -11.152388298170143, -11.568416940711192, -12.00981439266003, -12.447179347569847, -12.854956175873795, -13.212215578832428, -13.560099046605274, -13.86324872247778, -14.102929816834388, -14.312120408286441, -14.547821843955292, -14.778814544650476, -15.027841574022668, -15.293804228367284, -15.626622546840562, -15.954126434911398, -16.276830890689308, -16.590379462909837, -16.904386776678763, -17.209735742664105, -17.530285289718243, -17.8720286261367, -18.17982514403915, -18.45732898684694, -18.748347757009686, -19.029777860134967, -19.273489147319435, -19.54566466863192, -19.776995773945895, -20.01922573696728, -20.320217631031777, -20.61801975453058, -20.931039343269944, -21.21905823279016, -21.451632344575454, -21.68047635989532, -21.949029603986045, -22.157663883662615, -22.357874507649356, -22.537956845028923, -22.700123962608163, -22.803600601518365, -22.86444211297933, -22.92147252604124, -23.04206652828933, -23.175670971905635, -23.31906076659012, -23.483061079726625, -23.64815574412662, -23.811307393397744, -23.99008074035438, -24.128147586812457, -24.277526676100617, -24.421692177989662, -24.599518838183048, -24.764443618190352, -24.928938748031992, -25.131496937422494, -25.376519775055794, -25.571532925183213, -25.69803432331114, -25.802002421098013, -25.915569983605945, -26.01528331176813, -26.1031641269778, -26.163338527441994, -26.202214947417442, -26.26027298863014]"
MRU,9,176,-0.008508985720288019,0.7493342616746866,1.5514892009755847,"[6.747189086049483, 7.415988864472757, 8.08901635168394, 8.803307201738589, 9.538346676698886, 10.265696487468153, 10.977433091711028, 11.682791368546388, 12.403754290768722, 13.122041856428071, 13.833070799871711, 14.51345434488766, 15.184237544772731, 15.83481730623387, 16.490051635770527, 17.137933712311444, 17.80038768632153, 18.46323511167206, 19.102288339653658, 19.689555980098298, 20.23273406379468, 20.731340066336887, 21.227631960833413, 21.778063600153285, 22.361557811821008, 22.92590145170068, 23.476257570361703, 24.005985428096963, 24.557164279443544, 25.118861055746585, 25.68511614696272, 26.228279360094312, 26.74569763089047, 27.261164047336536, 27.76906202294911, 28.28447918004016, 28.807708552907194, 29.31909383692128, 29.82322275111457, 30.344968396751977, 30.895089090882244, 31.43413717383464, 31.97620159710771, 32.52027697545162, 33.078361465812726, 33.66517309236681, 34.267556909812534, 34.85470144155238, 35.45067846376096, 36.07973467296747, 36.68363543498472, 37.29260641726506, 37.913160839192784, 38.53427882824215, 39.14585988807659, 39.75747479244325, 40.35598071668144, 40.96265960975182, 41.58577327535072, 42.23115123171478, 42.900362661484536, 43.622148281704526, 44.33632142704519, 45.017522923330816, 45.693827359677194, 46.3529482797675, 47.02311742586847, 47.7042177568569, 48.37410185507691, 49.030867193454675, 49.70178502689248, 50.37775337174131, 51.060069529909796, 51.75411771251585, 52.47398499763657, 53.2131329113869, 53.946382228787726, 54.65278766596076, 55.341500187577935, 56.02391470726687, 56.726847235481756, 57.443150795701015, 58.167492595484624, 58.88890825646552, 59.617732752587756, 60.37723510229895, 61.16870340887061, 61.96713788329981, 62.74782695254109, 63.515997249548214, 64.22805621758992, 64.96751116970682, 65.72820839503574, 66.4766440862081, 67.20430567427648, 67.93641526467016, 68.70090623970768, 69.45257149783414, 70.16889043584477, 70.85395146425232, 71.56313677729727, 72.3356148206698, 73.09599284708219, 73.85958362596261, 74.65280508385689, 75.4364084994775, 76.20347887388093, 76.95756120532991, 77.70586986591223, 78.44819733294625, 79.18974437763919, 79.92880804130769, 80.6965529369922, 81.48327458180557, 82.27360829727024, 83.04109612378527, 83.76404502920103, 84.46585877999057, 85.14517478233027, 85.80975273943594, 86.46539200571327, 87.09982762185668, 87.7439783261435, 88.35677744355414, 88.98765565455147, 89.63229879413988, 90.27774595334849, 90.93618339323189, 91.62094502160033, 92.3426051790476, 93.09289724746169, 93.86393363470324, 94.62907143004963, 95.35497685772135, 96.05306579291472, 96.74724161917814, 97.44905721068838, 98.16377237939668, 98.89509572496213, 99.64773783600683, 100.38989054652328, 101.14013771147391, 101.87741621751448, 102.60817025563063, 103.31979581576478, 104.02581675790609, 104.73547950843091, 105.44118100034301, 106.14576973688139, 106.85915168944256, 107.5368787055693, 108.21620733872773, 108.86734303560686, 109.52708444333568, 110.22294000750897, 110.91043528929355, 111.57774801372095, 112.2373385308157, 112.87350519332897, 113.5034662744668, 114.1551499420091, 114.84595189380474, 115.54867572168929, 116.2424586675105, 116.93485825359251, 117.64107318079716, 118.34623306455795, 119.03574121226592, 119.7125419977346, 120.38931501973315, 121.02494026987668, 121.66559301403306, 122.25341968665876, 122.84441788046698, 123.42610430696959, 124.05048943745048, 124.69778468185189]"
